id_phen,TT,HS,GL,SSI
1101,0,0.007,0.007,0.000
1101,1,0.016,0.016,0.000
1101,2,0.025,0.025,0.000
1101,3,0.034,0.034,0.000
1101,4,0.043,0.043,0.000
1101,5,0.052,0.052,0.000
1101,6,0.061,0.061,0.000
1101,7,0.071,0.071,0.000
1101,8,0.080,0.080,0.000
1101,9,0.089,0.089,0.000
1101,10,0.098,0.098,0.000
1101,11,0.107,0.107,0.000
1101,12,0.116,0.116,0.000
1101,13,0.125,0.125,0.000
1101,14,0.134,0.134,0.000
1101,15,0.143,0.143,0.000
1101,16,0.152,0.152,0.000
1101,17,0.161,0.161,0.000
1101,18,0.170,0.170,0.000
1101,19,0.179,0.179,0.000
1101,20,0.189,0.189,0.000
1101,21,0.198,0.198,0.000
1101,22,0.207,0.207,0.000
1101,23,0.216,0.216,0.000
1101,24,0.225,0.225,0.000
1101,25,0.234,0.234,0.000
1101,26,0.243,0.243,0.000
1101,27,0.252,0.252,0.000
1101,28,0.261,0.261,0.000
1101,29,0.270,0.270,0.000
1101,30,0.279,0.279,0.000
1101,31,0.288,0.288,0.000
1101,32,0.298,0.298,0.000
1101,33,0.307,0.307,0.000
1101,34,0.316,0.316,0.000
1101,35,0.325,0.325,0.000
1101,36,0.334,0.334,0.000
1101,37,0.343,0.343,0.000
1101,38,0.352,0.352,0.000
1101,39,0.361,0.361,0.000
1101,40,0.370,0.370,0.000
1101,41,0.379,0.379,0.000
1101,42,0.388,0.388,0.000
1101,43,0.397,0.397,0.000
1101,44,0.406,0.406,0.000
1101,45,0.416,0.416,0.000
1101,46,0.425,0.425,0.000
1101,47,0.434,0.434,0.000
1101,48,0.443,0.443,0.000
1101,49,0.452,0.452,0.000
1101,50,0.461,0.461,0.000
1101,51,0.470,0.470,0.000
1101,52,0.479,0.479,0.000
1101,53,0.488,0.488,0.000
1101,54,0.497,0.497,0.000
1101,55,0.506,0.506,0.000
1101,56,0.515,0.515,0.000
1101,57,0.524,0.524,0.000
1101,58,0.534,0.534,0.000
1101,59,0.543,0.543,0.000
1101,60,0.552,0.552,0.000
1101,61,0.561,0.561,0.000
1101,62,0.570,0.570,0.000
1101,63,0.579,0.579,0.000
1101,64,0.588,0.588,0.000
1101,65,0.597,0.597,0.000
1101,66,0.606,0.606,0.000
1101,67,0.615,0.615,0.000
1101,68,0.624,0.624,0.000
1101,69,0.633,0.633,0.000
1101,70,0.642,0.642,0.000
1101,71,0.652,0.652,0.000
1101,72,0.661,0.661,0.000
1101,73,0.670,0.670,0.000
1101,74,0.679,0.679,0.000
1101,75,0.688,0.688,0.000
1101,76,0.697,0.697,0.000
1101,77,0.706,0.706,0.000
1101,78,0.715,0.715,0.000
1101,79,0.724,0.724,0.000
1101,80,0.733,0.733,0.000
1101,81,0.742,0.742,0.000
1101,82,0.751,0.751,0.000
